RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 
4F5B | lithium chloride [0.2 m] 

4F5N | peg3350 [18.0 %] 

4F5O | peg3350 [19.0 %] 

4F5P | peg3350 [19.0 %] 

4F5Q | peg3350 [18.0 %] 

4F5R | peg3350 [16.5 %] 

4F5S | mes [0.1 m] 

4F5V | tris [0.1 m] 

4F5W | glycerol [20.0 %] 

4F5Y | glycerol [20.0 %] 

4F60 | peg3350 [20.0 %] 

4F62 | glycerol [20.0 %] 

4F64 | ethylene glycol [25.0 %] 

4F65 | ethylene glycol [25.0 %] 

4F67 | mgcl2 [0.1 m] 

4F6A | peg 4k [20.0 %] 

4F6H | hepes [0.1 m] 

4F71 | peg3350 [25.0 %] 

4F73 | ammonium sulfate [31.0 %] 

4F74 | ammonium sulfate [31.0 %] 

4F75 | ammonium sulfate [31.0 %] 

4F76 | ammonium sulfate [31.0 %] 

4F78 | peg 8k [30.0 %] 

4F7A | sodium citrate [0.1 m] 

4F7D | nacl [200.0 mm] 

4F7F | ammonium sulfate [1.9 m] 

4F7I | mops-k [0.1 m] 

4F83 | hepes [0.1 m] 

4F84 | sam [10.0 mm] 

4F85 | tris-hcl [0.1 m] 

4F87 | sodium citrate [0.2 m] 

4F8R | mes [100.0 mm] 

4F8Z | boc-l-leu [2.4 m] 

4F95 | beta-mercaptoethanol [10.0 mm] 

4F96 | gdp [3.0 mm] 

4F9D | calcium acetate [0.2 m] 

4F9T | ammonium sulfate [2.4 m] 

4F9U | tris [0.1 m] 

4F9V | mes [0.1 m] 

4F9W | peg [17.0 %] 

4F9Y | peg [17.0 %] 

4F9Z | tris [0.1 m] 

4FA2 | peg [17.0 %] 

4FA7 | peg400 [40.0 %] 

4FA8 | calcium acetate [0.22 m] 

4FAC | dethiaacetyl-coa [10.0 mm] 

4FAI | tris-hcl [0.1 m] 

4FAK | na 2-(n-morpholino) ethanesulfonate [0.1 m] 

4FAT | sodium cacodylate [100.0 mm] 

4FB2 | magnesium chloride [0.1 m] 

4FBD | sucrose [50.0 %] 

4FBE | tris-hcl [0.1 m] 

4FBJ | mes [100.0 mm] 

4FBK | peg [13.0 %] 

4FBL | spermidine [0.01 m] 

4FBN | cacl2 [20.0 mm] 

4FBQ | mncl2 [50.0 mm] 

4FBR | polyethylene glycol [30.0 %] 

4FBS | peg [20.0 %] 

4FBT | glycerol [2.5 %] 

4FBW | mncl2 [50.0 mm] 

4FBX | citric acid [100.0 mm] 

4FC3 | peg3350 [20.0 %] 

4FC9 | tris [0.1 m] 

4FCB | methanol [6.0 %] 

4FCD | methanol [6.0 %] 

4FCF | cymal-6 [0.56 mm] 

4FCG | glycerol [10.0 %] 

4FCI | bicine [100.0 mm] 

4FCK | bicine [100.0 mm] 

4FCN | 1,3-propanediol [2.0 %] 

4FCP | mgcl2 [0.2 m] 

4FCQ | mgcl2 [0.2 m] 

4FCR | mgcl2 [0.2 m] 

4FCS | 1,3-propanedio [2.0 %] 

4FCU | bis-tris [0.1 m] 

4FD4 | sodium citrate [0.1 m] 

4FD5 | sodium citrate [0.1 m] 

4FD6 | sodium citrate [0.1 m] 

4FD7 | sodium acetate [0.1 m] 

4FD8 | cymal-6 [0.56 mm] 

4FD9 | isopropanol [10.0 %] 

4FDA | hepes [0.1 m] 

4FDB | na3-citrate [0.1 m] 

4FDC | acetone [4.0 %] 

4FDD | peg mme [1.0 %] 

4FDM | nacl [50.0 mm] 

4FDQ | 1,3-propanediol [2.0 %] 

4FDW | sodium acetate [0.1 m] 

4FDY | mes [0.1 m] 

4FDZ | tris(2-carboxyethyl)phosphine [5.0 mm] 

4FE3 | ammonium acetate [50.0 mm] 

4FE6 | dtt [10.0 mm] 

4FEE | magnesium chloride [1.0 mm] 

4FEG | magnesium chloride [1.0 mm] 

4FEK | peg3350 [18.0 %] 

4FEM | malonate [100.0 mm] 

4FEQ | bis-tris [0.1 m] 

4FER | ammonium sulfate [2.0 m] 

4FEU | sp600125 [3.0 mm] 

4FEV | pp1 [3.0 mm] 

4FEW | pp2 [3.0 mm] 

4FEZ | peg-3350 [2.0 %] 

4FF1 | (drop) [25.0 %] 

4FF2 | (drop) [25.0 %] 

4FF3 | (drop) [25.0 %] 

4FF4 | (drop) [25.0 %] 

4FF8 | bis-tris [0.1 m] 

4FFA | mpd [2.0 %] 

4FFC | peg [20.0 %] 

4FFD | cyclohexanone [0.1 m] 

4FFL | peg4000 [25.0 %] 

4FFM | peg4000 [25.0 %] 

4FFN | peg4000 [25.0 %] 

4FFO | peg4000 [25.0 %] 

4FFP | peg4000 [25.0 %] 

4FFR | peg4000 [25.0 %] 

4FFT | ammonium sulfate [2.0 m] 

4FFU | peg [25.0 %] 

4FFY | glycerol [5.0 %] 

4FG2 | ammonium sulfate [2.0 m] 

4FG8 | (nh4)2so4 [1.5 m] 

4FGC | calcium chloride [30.0 mm] 

4FGG | mes [0.1 m] 

4FGH | mes [0.1 m] 

4FGM | sodium citrate [0.1 m] 

4FGO | calcium chloride [2.0 mm] 

4FGS | peg [25.0 %] 

4FGW | mgcl2 [0.3 m] 

4FGZ | beta-mercaptoethanol [5.0 mm] 

4FH4 | cymal-6 [0.56 mm] 

4FHC | hega-8 [70.0 mm] 

4FHD | hega-8 [70.0 mm] 

4FHE | hega-8 [70.0 mm] 

4FHF | hega-8 [70.0 mm] 

4FHG | hega-8 [70.0 mm] 

4FI1 | mes [100.0 mm] 

4FI4 | peg4k [24.0 %] 

4FI5 | mops [100.0 mm] 

4FI6 | sodium citrate [1.395 m] 

4FI7 | sodium citrate [1.395 m] 

4FI8 | sodium citrate [1.395 m] 

4FIB | mes [0.1 m] 

4FIL | zn(oac)2 [250.0 mm] 

4FIM | peg [25.0 %] 

4FIN | polyethylene glycol (mw 8000) [20.0 %] 

4FIW | ammonium sulphate [1.8 m] 

4FIZ | dmso [5.0 %] 

4FJ0 | 3,7-dihydroxyflavone [0.8 mm] 

4FJ1 | genistein [2.0 mm] 

4FJ2 | biochanin a [2.0 mm] 

4FJ3 | k2hpo4 [1.2 m] 

4FJ4 | tris-hcl [10.0 mm] 

4FJP | peg [25.0 %] 

4FK8 | ethylene glycol used as [20.0 %] 

4FKE | hepes [100.0 mm] 

4FKG | hepes [0.1 m] 

4FKH | hepes [100.0 mm] 

4FKI | hepes [0.1 m] 

4FKJ | hepes [0.1 m] 

4FKL | hepes [0.1 m] 

4FKO | hepes [0.1 m] 

4FKP | hepes [0.1 m] 

4FKQ | hepes [0.1 m] 

4FKR | hepes [0.1 m] 

4FKS | hepes [0.1 m] 

4FKT | hepes [0.1 m] 

4FKU | hepes [0.1 m] 

4FKV | hepes [0.1 m] 

4FKW | hepes [0.1 m] 

4FKX | magnesium chloride [10.0 mm] 

4FKY | magnesium chloride [10.0 mm] 

4FL0 | polyethylene glycol 3,350 [18.0 %] 

4FL1 | ammonium sulfate [0.2 m] 

4FL3 | proline [200.0 mm] 

4FL5 | dtt [2.0 mm] 

4FL7 | 4-(hydroxymercurybenzoate) [5.0 mm] 

4FLA | hepes [0.1 m] 

4FLB | sodium cacodylate [0.1 m] 

4FLE | mg(no3)2:6h2o [100.0 mm] 

4FLG | peg8000 [2.5 %] 

4FLM | glycerol [15.0 %] 

4FLP | etgly [10.0 %] 

4FLS | sucrose [0.02 m] 

4FM3 | tris [0.1 m] 

4FMA | magnesium acetate [0.2 m] 

4FMG | glycerol [25.0 %] 

4FMH | disialyllactose [20.0 mm] 

4FMI | glycerol [25.0 %] 

4FMJ | glycerol [25.0 %] 

4FML | dtt [2.0 mm] 

4FMS | na-acetate [50.0 mm] 

4FMU | hepes [0.1 m] 

4FMV | peg10,000 [17.0 %] 

4FMW | glycerol [10.0 %] 

4FMX | cineole [5.0 mm] 

4FMY | taps [0.1 m] 

4FN2 | mes [0.1 m] 

4FNC | sodium acetate [0.1 m] 

4FND | glycerol [10.0 %] 

4FNF | na acetate [100.0 mm] 

4FNH | ethylene glycol [20.0 %] 

4FNI | sodium cyanide [20.0 mm] 

4FNK | sodium chloride [200.0 mm] 

4FNL | sodium chloride [50.0 mm] 

4FNW | mes [100.0 mm] 

4FNX | mes [100.0 mm] 

4FO2 | tacsimate [60.0 %] 

4FO4 | mycophenolic acid [0.01 m] 

4FO5 | tris hydrochloride [0.1 m] 

4FO6 | mgcl2 [10.0 mm] 

4FOA | spermine [5.0 mm] 

4FOB | mes [100.0 mm] 

4FOC | mes [100.0 mm] 

4FOD | sodium cacodylate [100.0 mm] 

4FOF | glycine [40.0 mm] 

4FOH | taps [0.1 m] 

4FOL | glycerol [15.0 %] 

4FOR | peg [25.0 %] 

4FOS | peg [36.0 %] 

4FOU | calcium chloride [0.2 m] 

4FP1 | tris-hcl [100.0 mm] 

4FP4 | mpd [5.0 %] 

4FP5 | kscn [200.0 mm] 

4FP7 | ammonium sulfate [150.0 mm] 

4FPP | glycerol [20.0 %] 

4FPS | peg8000 [13.0 %] 

4FPT | tris-hcl [0.1 m] 

4FPX | peg [36.0 %] 

4FQ8 | peg [29.0 %] 

4FQ9 | sodium citrate [100.0 mm] 

4FQE | digalacturonate [36.0 mm] 

4FQF | glucose [45.8 mm] 

4FQG | glycine [0.13 m] 

4FQI | tris [100.0 mm] 

4FQL | mes [100.0 mm] 

4FQW | mpd as [20.0 %] 

4FR1 | peg8000 [13.0 %] 

4FR3 | glycerol [5.0 %] 

4FR4 | ethylene glycol [10.0 %] 

4FR5 | peg [36.0 %] 

4FR6 | peg8000 [13.0 %] 

4FR7 | tcep [1.0 mm] 

4FR8 | glucose [47.6 mm] 

4FRA | mpd as [20.0 %] 

4FRB | mpd as [20.0 %] 

4FRC | tris-hcl [0.1 m] 

4FRD | mpd as [20.0 %] 

4FRE | mpd as [20.0 %] 

4FRH | mpd as [20.0 %] 

4FRI | sodium citrate [180.0 mm] 

4FRJ | sodium citrate [180.0 mm] 

4FRK | sodium citrate [180.0 mm] 

4FRL | mpd as [20.0 %] 

4FRM | mpd as [20.0 %] 

4FRO | mpd as [20.0 %] 

4FRP | mpd as [20.0 %] 

4FRQ | mpd as [20.0 %] 

4FRR | mgcl2 [0.2 m] 

4FRU | peg mme [28.0 %] 

4FRV | peg mme [28.0 %] 

4FRX | hepes [0.05 m] 

4FRY | peg [20.0 %] 

4FRZ | li2so4 [200.0 mm] 

4FS1 | peg [17.0 %] 

4FS2 | peg [17.0 %] 

4FS8 | tris-hcl [0.1 m] 

4FSA | peg8000 [13.0 %] 

4FSB | peg [30.0 %] 

4FSD | as(iii) [2.0 mm] 

4FSF | tris [0.1 m] 

4FSP | sodium acetate [0.05 m] 

4FSS | tris [0.1 m] 

4FT8 | (nh4)2so4 [2.5 m] 

4FTD | hepes [0.1 m] 

4FTG | 2-propanol [10.0 %] 

4FU3 | tris hydrochloride [0.1 m] 

4FU5 | tris [0.1 m] 

4FUL | peg [18.0 %] 

4FUM | ethanol [3.0 %] 

4FUN | peg [2.0 %] 

4FUO | peg [2.0 %] 

4FUP | beta-octylglucopyranoside [0.5 %] 

4FUR | peg [30.0 %] 

4FUV | sodium acetate [0.05 m] 

4FUX | 2-mercaptoethanol [20.0 mm] 

4FUY | 2-mercaptoethanol [20.0 mm] 

4FV0 | 2-mercaptoethanol [20.0 mm] 

4FV1 | 2-mercaptoethanol [20.0 mm] 

4FV2 | 2-mercaptoethanol [20.0 mm] 

4FV3 | 2-mercaptoethanol [20.0 mm] 

4FV4 | 2-mercaptoethanol [20.0 mm] 

4FV5 | 2-mercaptoethanol [20.0 mm] 

4FV6 | 2-mercaptoethanol [20.0 mm] 

4FV7 | 2-mercaptoethanol [20.0 mm] 

4FV8 | 2-mercaptoethanol [20.0 mm] 

4FV9 | 2-mercaptoethanol [20.0 mm] 

4FVB | peg [10.0 %] 

4FVC | glycerol [10.0 %] 

4FVD | peg [10.0 %] 

4FVF | hepes [0.1 m] 

4FVL | nacl [0.2 m] 

4FVN | tris-hcl [0.1 m] 

4FVO | tris-hcl [0.1 m] 

4FVW | gsh [5.0 mm] 

4FVX | gsh [5.0 mm] 

4FVY | gsh [5.0 mm] 

4FVZ | gsh [5.0 mm] 

4FW0 | gsh [5.0 mm] 

4FW1 | tris-hcl [100.0 mm] 

4FW3 | sodium acetate [0.1 m] 

4FW4 | sodium acetate [0.1 m] 

4FW5 | sodium acetate [0.1 m] 

4FW6 | sodium acetate [0.1 m] 

4FW7 | sodium acetate [0.1 m] 

4FW9 | sodium citrate [100.0 mm] 

4FWD | sodium citrate [100.0 mm] 

4FWG | sodium citrate [100.0 mm] 

4FWH | sodium citrate [100.0 mm] 

4FWU | mega-9 [40.0 mm] 

4FWW | ammonium sulfate [0.2 m] 

4FWX | sodium acet [0.2 m] 

4FWY | sodium acet [0.2 m] 

4FWZ | polyethylene glycol [30.0 %] 

4FXH | peg 5000 mme [30.0 %] 

4FXI | peg 5000 mme [30.0 %] 

4FXL | mes [0.1 m] 

4FXP | peg [15.0 %] 

4FXS | mycophenolic acid [0.01 m] 

4FXU | potassium chloride [0.5 m] 

4FXW | tris [0.1 m] 

4FYE | ethylene glycol [10.0 %] 

4FYF | ethylene glycol [10.0 %] 

4FYN | hepes [0.1 m] 

4FYO | hepes [0.1 m] 

4FYQ | glycerol [10.0 %] 

4FYR | glycerol [10.0 %] 

4FYS | glycerol [10.0 %] 

4FYT | glycerol [10.0 %] 

4FYU | peg [24.0 %] 

4FYV | dctp [1.0 mm] 

4FYW | ctp [1.0 mm] 

4FYX | mg2+ [5.0 mm] 

4FYY | mg2+ [5.0 mm] 

4FYZ | cineole [5.0 mm] 

4FZ6 | hepes [0.1 m] 

4FZ7 | hepes [0.1 m] 

4FZE | peg [30.0 %] 

4FZJ | mgcl2 [20.0 mm] 

4FZL | bicine [0.1 m] 

4FZQ | nbsd-256 [0.1 m] 

4FZR | paratone-n [100.0 %] 

4FZX | peg3350 [20.0 %] 

4G07 | nacl [0.2 m] 

4G09 | nacl [0.2 m] 

4G0A | peg4000 [12.0 %] 

4G0I | 1,4-dioxane [10.0 %] 

4G0K | 1,4-dioxane [10.0 %] 

4G0N | peg [18.0 %] 

4G0O | peg4000 [30.0 %] 

4G10 | polyethylene glycol [25.0 %] 

4G16 | peg10k [15.0 %] 

4G17 | peg10k [15.0 %] 

4G19 | hepes [100.0 mm] 

4G1K | ethylene glycol as [20.0 %] 

4G1R | tris [0.1 m] 

4G1W | bis-tris [0.1 m] 

4G22 | tris-hcl [0.1 m] 

4G25 | srcl2 [0.02 m] 

4G26 | cacl2 [0.02 m] 

4G27 | sodium citrate [0.1 m] 

4G28 | sodium citrate [0.1 m] 

4G29 | glycerol [25.0 %] 

4G2B | glycerol [25.0 %] 

4G2C | peg4000 [8.0 %] 

4G2F | peg [22.5 %] 

4G2K | glycerol [15.0 %] 

4G2M | tris-hcl [0.1 m] 

4G2N | peg [32.0 %] 

4G2O | ammonium sulfate [42.0 %] 

4G2P | peg3350 [25.0 %] 

4G2S | hepes [0.1 m] 

4G2T | paratone-n [100.0 %] 

4G2U | peg-3350 [25.0 %] 

4G2V | peg [25.0 %] 

4G2W | peg [20.0 %] 

4G2Y | peg [20.0 %] 

4G2Z | peg [25.0 %] 

4G32 | hepes [0.1 m] 

4G33 | tris [0.1 m] 

4G35 | epps [50.0 mm] 

4G37 | hepps [50.0 mm] 

4G3A | nacl & [0.1 m] 

4G3C | sodium citrate tribasic dihydrate [0.1 m] 

4G3E | cmp1 [1.0 mm] 

4G3F | peg [20.0 %] 

4G3G | peg [20.0 %] 

4G3H | guanidine hydrochloride [15.0 mm] 

4G3I | peg [19.0 %] 

4G3P | hepes [0.1 m] 

4G3Q | hepes [0.1 m] 

4G3R | d-camphor [1.0 mm] 

4G3S | hepes [0.1 m] 

4G3V | hepes [100.0 mm] 

4G41 | ammonium sulphate [0.2 m] 

4G4A | sodium acetate [0.04 m] 

4G4B | sodium acetate [0.04 m] 

4G4F | mpd [20.0 %] 

4G4X | (nh4)2so4 [2.0 m] 

4G50 | ethylene glycol [10.0 %] 

4G55 | tris [0.1 m] 

4G5A | polyethylene glycol [19.0 %] 

4G5D | tris [100.0 mm] 

4G5F | magnesium chloride [20.0 mm] 

4G5G | peg3350 [24.0 %] 

4G5I | mpd [16.0 %] 

4G5Y | mgcl2 [20.0 mm] 

4G67 | ethylene glycol as [15.0 %] 

4G69 | peg 8000 [28.0 %] 

4G6C | mpd-peg1000-peg3350 [37.5 %] 

4G6F | tris [0.1 m] 

4G6I | potassium chloride [0.5 m] 

4G6N | 2-mercaptoethanol [20.0 mm] 

4G6O | 2-mercaptoethanol [20.0 mm] 

4G6U | yttrium chloride [10.0 mm] 

4G6W | ammonium sulfate [42.0 %] 

4G6X | glycerol [15.0 %] 

4G6Z | l-glutamate [0.02 m] 

4G77 | peg [25.0 %] 

4G7E | tris [100.0 mm] 

4G7S | peg400 [40.0 %] 

4G7V | glycerol [10.0 %] 

4G81 | ethylene glycol [20.0 %] 

4G86 | glycerol [15.0 %] 

4G87 | hepes [0.1 m] 

4G89 | peg [1.7 %] 

4G8B | naac [0.1 m] 

4G8C | naac [0.1 m] 

4G8D | naac [0.1 m] 

4G8H | peg [25.0 %] 

4G8M | phosphate-citrate [0.1 m] 

4G8R | na cacodylate [100.0 mm] 

4G8S | peg 3350 - mcsg1 #89 [20.0 %] 

4G8T | mgcl [50.0 mm] 

4G8Z | kcl [100.0 mm] 

4G92 | peg3350 [25.0 %] 

4G94 | peg5000 mme [10.0 %] 

4G95 | ethanol [3.0 %] 

4G96 | sodium acetate [0.1 m] 

4G97 | sodium acetate [0.1 m] 

4G9A | sodium acetate [0.1 m] 

4G9B | glycerol [20.0 %] 

4G9E | sodium cacodylate [0.05 m] 

4G9G | naac [0.1 m] 

4G9H | glycerol [20.0 %] 

4G9L | tris [100.0 mm] 

4G9M | sodium citrate [10.0 mm] 

4G9N | n'-acetyl-galac [12.9 mm] 

4G9P | mecpp [2.5 mm] 

4G9Z | peg mme350 [2.4 %] 

4GA6 | guanidine-hcl [0.2 m] 

4GAE | cacl2 [0.3 m] 

4GAF | lithium citrate [200.0 mm] 

4GAG | cacl2 [0.2 m] 

4GAH | undecan-2-one-coa [4.0 mm] 

4GAI | hepes [100.0 mm] 

4GAJ | cacl2 [0.2 m] 

4GAL | lac [5.0 mm] 

4GB2 | nacl [1150.0 mm] 

4GB5 | peg200 [50.0 %] 

4GBF | bistris [0.1 m] 

4GBM | mes [100.0 mm] 

4GBP | mpd as [20.0 %] 

4GBU | na hepes [0.1 m] 

4GC3 | zinc chloride [0.5 mm] 

4GC8 | sodium bromide [20.0 mm] 

4GCB | dmso (75 ul) [1.0 mm] 

4GCC | dmso (75 ul) [1.0 mm] 

4GCI | ethylene glycol [20.0 %] 

4GCM | hepes [0.1 m] 

4GCN | peg-3350 [25.0 %] 

4GCP | magnesium chloride [0.2 m] 

4GCQ | magnesium chloride [0.2 m] 

4GCS | magnesium chloride [0.2 m] 

4GCV | glycerol [25.0 %] 

4GCX | peg [12.0 %] 

4GCY | glycerol [10.0 %] 

4GD0 | peg [12.0 %] 

4GD6 | cymal-6 [0.56 mm] 

4GD7 | ammonium sulfate [42.0 %] 

4GD8 | cymal-6 [0.56 mm] 

4GDB | cymal-6 [0.56 mm] 

4GDJ | polyethylene glycol [18.0 %] 

4GDP | ethylene glycol [30.0 %] 

4GDX | na:cacodylate [100.0 mm] 

4GE0 | magnesium chloride [200.0 mm] 

4GE2 | bis-tris propane [0.1 m] 

4GE3 | magnesium chloride [200.0 mm] 

4GE5 | bis-tris propane [0.1 m] 

4GE6 | bis-tris propane [0.1 m] 

4GED | potassium phosphate [40.0 mm] 

4GEK | peg3350 [25.0 %] 

4GEO | beta-octyl glucoside [25.0 mm] 

4GER | peg3350 [25.0 %] 

4GES | calcium acetate [0.2 m] 

4GEV | n-propanol [4.0 %] 

4GEW | mes-naoh [0.1 m] 

4GEZ | mes [0.1 m] 

4GF0 | peg3350 [25.0 %] 

4GF5 | tris [1.0 m] 

4GF6 | calcium acetate [0.2 m] 

4GFD | ethylene glycol [20.0 %] 

4GFI | ammonium sulfate [2.0 m] 

4GFT | trishcl [0.1 m] 

4GFU | hepes [0.1 m] 

4GFV | hepes [0.1 m] 

4GG2 | na:cacodylate [100.0 mm] 

4GG4 | mes [0.1 m] 

4GG5 | peg4000 [16.0 %] 

4GG7 | peg5000 [14.0 %] 

4GG9 | peg [13.0 %] 

4GGB | peg400 [28.0 %] 

4GGH | mgcl [50.0 mm] 

4GGJ | tascimate [2.0 %] 

4GGK | tascimate [2.0 %] 

4GGO | glycerol [2.5 %] 

4GGP | glycerol [2.5 %] 

4GGQ | mes [0.1 m] 

4GGR | tris-hcl [0.1 m] 

4GGT | sodium bromide [0.1 m] 

4GGZ | bicine [0.1 m] 

4GH1 | peg8000 [13.0 %] 

4GH3 | peg8000 [13.0 %] 

4GHC | glycerol [20.0 %] 

4GHD | hpca [2.0 mm] 

4GHE | 4-nitroc [2.0 mm] 

4GHF | 4-nitroc [2.0 mm] 

4GHG | hpca [2.0 mm] 

4GHH | 4-nitroc [2.0 mm] 

4GHJ | mmt [0.1 m] 

4GHK | sodium cacodylate [100.0 mm] 

4GHL | ammonium sulfate [0.6 m] 

4GHM | peg3350 [25.0 %] 

4GHN | sodium acetate [0.1 m] 

4GHQ | lithium chloride [0.8 m] 

4GHR | peg8000 [13.0 %] 

4GHT | lithium chloride [0.8 m] 

4GI0 | peg [20.0 %] 

4GI4 | peg8000 [13.0 %] 

4GI5 | nacl - mcsg3 #6 [2.5 m] 

4GI7 | 2,5-hexanediol [40.0 %] 

4GIB | spg [0.1 m] 

4GIC | peg 3350 - mcsg4 #70 [30.0 %] 

4GIE | ethylene glycol [15.0 %] 

4GIG | isopropanol [2.0 %] 

4GIJ | sodium chloride [0.2 m] 

4GIK | sodium chloride [0.2 m] 

4GIM | sodium chloride [0.2 m] 

4GIR | mgcl [50.0 mm] 

4GIS | mgcl [50.0 mm] 

4GIV | ethylene glycol [25.0 %] 

4GIY | peg8000 [13.0 %] 

4GJ0 | sodium acetate [0.1 m] 

4GJ5 | tris [12.5 mm] 

4GJ8 | tris [12.5 mm] 

4GJC | tris [12.5 mm] 

4GJP | mes [0.1 m] 

4GJR | mes [0.1 m] 

4GJY | mgcl2 [0.05 m] 

4GJZ | mgcl2 [0.05 m] 

4GK2 | peg [22.5 %] 

4GK3 | peg [22.5 %] 

4GK4 | peg [22.5 %] 

4GK6 | peg [30.0 %] 

4GK8 | l-histidinol [50.0 mm] 

4GKB | ethylene glycol [20.0 %] 

4GKC | ch3coonh4 [0.1 m] 

4GKG | sodium citrate [100.0 mm] 

4GKH | 1-na-pp1 [3.0 mm] 

4GKI | 1-nm-pp1 [3.0 mm] 

4GKP | naacetate [75.0 mm] 

4GKS | cacodylate [200.0 mm] 

4GKT | peg8000 [13.0 %] 

4GKU | peg [25.0 %] 

4GKV | bis tris propane [0.1 m] 

4GKY | sodium cacodylate [0.05 m] 

4GKZ | peg [20.0 %] 

4GL0 | peg-200 [50.0 %] 

4GL3 | tris [0.1 m] 

4GLI | ethylene glycol [18.0 %] 

4GLM | tris [0.1 m] 

4GLN | peg3350 [12.5 %] 

4GLO | nad [5.0 mm] 

4GLQ | bis-tris-hcl [100.0 mm] 

4GLS | peg3350 [12.5 %] 

4GLX | ammonium sulfate [0.2 m] 

4GLY | sodium azide [0.05 %] 

4GM6 | peg8000 [10.0 %] 

4GM9 | tris-hcl [0.1 m] 

4GME | glycerol [10.0 %] 

4GMF | lithium sulfate [0.25 m] 

4GMG | magnesium formate [0.11 m] 

4GMH | glycerol [20.0 %] 

4GMM | gtp [10.0 mm] 

4GMR | hepes [0.1 m] 

4GMU | gtp [10.0 mm] 

4GMW | gtp [10.0 mm] 

4GMZ | gtp [10.0 mm] 

4GN2 | 2-propanol [10.0 %] 

4GNB | cacl2 [5.0 mm] 

4GNC | cacl2 [5.0 mm] 

4GNJ | peg [18.0 %] 

4GNL | pep [10.0 mm] 

4GNM | gtp [10.0 mm] 

4GNO | gtp [10.0 mm] 

4GNP | gdp [10.0 mm] 

4GNQ | gtp [10.0 mm] 

4GNV | n-acetyl-d-glucosamine [10.0 mm] 

4GOB | magnesium chloride [100.0 mm] 

4GOD | tris [0.1 m] 

4GOE | 2-mercaptoethanol [10.0 mm] 

4GOF | 2-mercaptoethanol [10.0 mm] 

4GOM | glycerol [18.0 %] 

4GOT | tris [0.1 m] 

4GOU | sodium malonate [100.0 mm] 

4GOV | isopropanol [1.0 %] 

4GOY | isopropanol [1.0 %] 

4GP0 | isopropanol [1.0 %] 

4GP3 | isopropanol [1.0 %] 

4GP6 | atp [2.0 mm] 

4GP7 | atp [2.0 mm] 

4GPJ | etgly [10.0 %] 

4GPM | taps [0.1 m] 

4GPQ | peg550 [20.0 %] 

4GPR | cobalt (ii) chloride) [0.5 mm] 

4GPV | tris hydrochloride [0.1 m] 

4GQ2 | ammonium acetate [0.2 m] 

4GQ3 | 0ro [200.0 mm] 

4GQ4 | 0rt [200.0 mm] 

4GQ6 | peg550 [20.0 %] 

4GQE | gsh [5.0 mm] 

4GQG | 1,6-hexanediol [5.0 %] 

4GQL | tris-hcl [90.0 mm] 

4GQN | potassium chloride [0.5 m] 

4GQO | mib [0.1 m] 

4GQT | adp [0.01 m] 

4GQU | tris hcl [0.1 m] 

4GR0 | at [10.0 %] 

4GR3 | tris-hcl [0.09 m] 

4GR8 | tris-hcl [0.09 m] 

4GRB | mes [100.0 mm] 

4GRC | hepes [50.0 mm] 

4GRD | ethylene glycol [20.0 %] 

4GRH | chaps [0.1 %] 

4GRK | peg [25.0 %] 

4GRY | peg400 [3.0 %] 

4GS1 | peg 4,000 [25.5 %] 

4GS3 | peg 4k [21.0 %] 

4GS6 | adenosine [5.0 mm] 

4GS7 | sodium acetate [0.2 m] 

4GSA | peg 10,000 [19.5 %] 

4GSB | ammonium sulfate [2.0 m] 

4GSJ | potassium thiocyanate [0.1 m] 

4GSN | b-me [1.0 mm] 

4GSV | hepes [100.0 mm] 

4GSY | pcpt [100.0 mm] 

4GSZ | hepes [100.0 mm] 

4GT1 | nacl [0.2 m] 

4GT2 | glycerol [20.0 %] 

4GT3 | ammonium sulfate [2.0 m] 

4GT5 | sodium [0.2 m] 

4GT9 | na [100.0 mm] 

4GTA | na [100.0 mm] 

4GTB | na [100.0 mm] 

4GTF | na [100.0 mm] 

4GTN | mg acetate [0.2 m] 

